"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21"
112,153,67,87,168,14,117,81,139,178,74,90,6,40,3,36,58,122,108,94,35
16,96,28,132,19,22,175,17,164,72,93,139,14,44,123,156,21,73,149,76,80
164,88,18,79,140,5,101,11,28,119,139,73,141,87,114,68,41,51,12,109,174
168,89,62,117,152,167,48,36,37,159,113,119,21,131,86,104,11,108,97,136,84
133,13,173,126,37,169,157,109,138,107,99,113,164,4,127,174,73,16,54,166,101
178,19,87,168,37,145,98,148,30,90,15,116,162,67,106,166,115,173,35,111,80
52,34,50,92,64,127,26,179,101,96,141,152,21,32,156,30,94,56,107,169,105
53,83,90,37,177,97,62,61,142,162,14,138,124,179,121,109,88,79,172,6,175
7,66,159,33,49,29,25,101,100,118,175,62,8,111,55,79,129,3,18,108,112
58,13,144,7,112,133,89,56,122,80,169,179,114,92,139,22,21,59,17,166,153
61,160,99,120,43,50,128,148,74,103,85,49,64,37,132,41,144,167,2,173,95
114,44,93,180,32,81,64,75,20,80,156,167,105,104,54,25,24,46,87,28,153
148,44,124,132,15,32,112,108,156,42,135,63,122,116,104,33,128,46,96,71,159
168,121,94,114,38,76,72,166,86,123,42,105,53,143,127,58,85,45,150,82,55
139,80,15,66,82,151,32,26,168,120,54,180,159,166,175,91,43,38,104,8,28
124,113,57,50,133,173,18,161,9,37,140,155,84,162,105,31,63,156,150,94,160
49,25,42,63,170,116,113,82,109,130,172,140,33,16,139,92,95,18,164,117,54
38,137,15,39,110,32,125,158,149,67,169,100,130,18,26,159,99,95,129,93,79
52,50,103,165,60,41,127,149,139,120,33,172,107,57,145,69,126,100,159,87,64
108,4,129,141,78,53,79,168,145,56,59,84,151,132,81,160,16,133,109,142,103
30,128,137,93,41,151,118,141,77,104,80,110,83,109,177,62,89,65,55,123,23
91,84,155,3,8,16,77,23,128,144,147,73,26,168,56,2,75,76,116,111,18
51,100,16,75,93,33,11,97,42,120,177,27,168,59,20,57,37,143,153,92,34
106,134,86,129,115,133,59,9,10,177,44,173,178,13,98,85,124,99,151,158,180
172,113,26,82,98,39,141,56,75,169,34,177,90,8,62,97,50,110,176,118,111
141,113,29,46,112,49,79,169,164,108,47,101,100,120,170,126,91,152,131,150,105
128,29,173,166,15,155,101,14,178,153,144,161,97,48,179,127,124,102,103,52,171
179,142,92,9,63,53,94,161,154,152,27,153,107,120,118,43,87,61,149,111,138
80,53,119,107,85,62,163,164,52,171,16,153,36,93,111,20,87,141,77,130,177
162,34,101,45,140,124,52,133,54,122,19,22,96,134,44,53,17,113,144,91,50
22,145,161,133,29,39,128,80,98,59,44,130,157,111,150,45,142,12,155,108,171
99,6,10,3,147,53,77,113,57,156,31,23,174,4,67,125,79,159,134,116,122
148,25,80,35,106,30,180,128,60,49,100,141,3,85,119,2,113,101,93,13,23
143,178,16,132,40,176,174,166,35,70,48,121,24,61,62,94,171,36,25,53,89
57,97,135,52,26,177,124,122,28,88,79,33,179,30,148,73,99,7,69,120,134
104,78,175,143,58,71,24,57,165,16,128,116,39,30,151,149,73,135,106,85,46
85,65,133,47,88,67,106,170,111,165,72,12,49,51,58,140,62,151,14,122,119
163,118,6,170,148,111,161,9,11,10,81,149,80,97,60,75,143,71,50,144,83
10,36,179,169,170,168,159,63,148,75,43,19,5,136,89,129,155,178,7,79,97
59,14,142,15,82,107,151,28,20,51,138,101,65,173,73,72,174,21,12,48,140
74,169,161,103,99,40,130,143,13,89,78,120,50,177,142,22,63,127,108,83,105
124,3,157,102,28,155,45,130,132,78,129,61,48,180,168,109,50,106,83,172,85
171,38,110,16,120,46,136,14,82,140,157,126,59,128,77,37,61,146,24,176,160
124,58,86,121,20,49,39,141,35,7,168,17,57,2,46,139,99,70,38,82,68
174,142,145,109,12,82,40,155,138,77,54,151,81,55,5,119,72,83,152,42,2
72,171,107,78,60,30,112,52,116,36,61,62,2,23,157,103,132,115,108,19,18
25,79,40,147,154,142,177,175,106,98,62,163,103,156,53,178,11,13,170,113,141
158,82,25,85,149,53,8,13,10,26,50,154,36,11,113,108,121,52,68,131,76
36,98,111,75,110,29,43,66,61,156,5,125,118,101,167,164,96,130,34,88,23
98,72,52,160,128,95,28,74,59,158,119,80,135,99,94,156,176,70,8,145,88
162,26,53,151,138,150,175,64,51,86,39,174,171,125,47,29,110,131,145,33,107
167,152,23,20,157,111,81,15,120,94,52,161,144,169,119,106,73,71,38,179,9
94,173,6,86,99,42,38,77,112,80,31,106,108,93,59,135,138,45,148,167,46
102,123,24,88,33,127,31,29,79,112,96,98,170,151,34,103,21,28,22,59,18
171,87,161,7,12,27,3,153,174,90,29,57,125,106,152,23,63,78,141,44,85
120,71,142,54,171,90,88,101,9,37,172,125,126,135,151,14,56,61,25,165,127
180,26,136,117,53,28,71,167,41,17,133,106,61,94,159,161,145,114,50,6,151
65,109,22,25,52,168,132,110,154,94,88,169,180,80,156,60,49,10,17,8,102
178,86,170,151,116,127,122,159,57,3,93,97,107,130,32,20,10,30,90,131,117
126,109,141,135,75,34,175,169,35,158,53,124,45,84,81,73,105,103,118,94,61
25,77,130,101,29,127,20,62,32,37,180,149,26,147,3,111,41,21,118,56,150
12,95,50,82,37,78,147,97,7,84,117,155,113,105,19,58,166,107,96,118,151
48,110,134,19,26,16,71,61,151,11,46,149,169,135,88,3,129,138,126,73,97
19,125,88,56,67,105,175,82,43,33,75,66,103,55,92,58,165,62,139,137,18
95,76,6,9,180,104,77,94,171,15,50,146,106,38,97,56,107,86,61,148,137
79,131,103,11,154,31,7,116,73,46,136,33,89,20,71,85,148,120,180,28,134
117,38,80,120,134,19,49,142,139,6,171,96,21,127,169,165,121,133,148,132,75
