"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20"
68,124,133,59,76,121,171,36,172,166,24,141,96,92,52,22,47,82,168,139
61,64,45,138,11,168,112,144,7,115,160,52,105,21,55,159,43,67,147,135
81,43,56,88,102,176,78,15,179,70,147,86,113,159,36,84,101,28,97,116
124,60,83,117,67,61,79,30,8,85,71,165,178,162,33,72,80,12,51,136
41,12,100,153,169,58,76,61,162,102,106,46,86,146,158,11,34,165,121,144
53,180,27,19,170,20,113,13,118,89,12,152,5,133,144,123,135,8,107,163
128,137,61,40,135,103,78,125,39,65,2,88,95,157,58,101,27,63,16,77
69,164,172,93,100,159,13,103,32,52,57,121,105,88,153,63,67,133,112,160
71,131,158,152,80,120,45,44,165,28,88,111,40,84,118,87,13,49,64,16
31,160,59,149,64,169,42,164,178,180,4,19,57,6,80,11,40,32,50,154
155,146,38,106,3,82,80,42,69,102,158,109,22,114,117,26,144,127,149,21
103,34,139,72,100,119,8,126,180,128,107,157,150,155,23,96,170,117,92,178
95,107,29,74,178,41,176,81,43,174,112,94,23,58,130,148,22,53,127,147
16,126,165,72,164,134,154,176,23,120,84,8,109,51,142,5,38,94,87,180
138,108,26,121,127,42,158,96,88,68,81,72,21,35,41,137,40,179,104,141
159,16,73,37,6,126,137,63,156,56,108,103,127,153,74,111,11,162,50,81
70,29,115,170,144,71,55,138,20,129,93,157,114,105,81,85,33,139,119,27
28,14,94,83,56,162,16,92,54,135,4,72,34,75,45,79,133,64,58,155
82,93,52,159,134,135,157,169,23,25,128,12,175,24,8,83,29,123,69,155
156,48,15,43,170,47,108,75,166,98,5,66,175,93,141,178,29,89,80,109
146,165,65,144,72,125,96,90,111,121,14,68,8,44,161,25,63,7,137,106
71,26,47,52,18,89,104,96,27,118,117,73,38,119,39,24,167,36,48,107
79,24,72,73,102,37,17,101,157,29,3,53,85,47,159,172,58,123,52,138
165,101,22,71,128,3,115,58,88,170,57,143,179,42,172,98,150,135,140,122
142,125,137,116,68,15,112,124,157,117,70,162,13,11,139,169,143,178,79,43
104,5,107,130,70,153,114,166,46,176,146,78,93,21,137,17,48,26,169,63
165,101,108,12,128,173,20,55,126,154,112,10,95,32,172,15,151,5,62,125
104,85,17,155,148,82,29,133,61,162,13,16,172,110,96,179,66,90,151,127
179,53,35,142,156,38,152,96,123,143,5,124,126,149,69,144,42,105,101,155
46,51,138,21,180,111,19,160,175,15,126,147,84,103,36,30,137,95,18,116
118,29,139,142,116,25,92,54,175,161,76,12,62,46,45,8,93,59,84,24
33,119,178,109,101,155,127,118,111,167,175,15,98,135,28,169,91,124,46,29
39,17,143,114,115,43,102,96,103,62,18,53,95,105,161,56,58,101,33,99
163,80,47,154,42,28,76,176,157,172,93,77,15,84,59,112,130,131,14,73
95,119,144,162,118,88,112,178,154,72,38,168,37,123,48,68,33,36,105,86
108,92,17,127,163,15,81,47,110,65,148,135,93,2,175,169,26,173,45,96
72,140,105,64,165,142,40,134,159,136,100,107,148,151,34,129,75,161,14,172
54,114,167,170,96,47,32,5,72,160,115,146,149,24,62,127,79,116,85,135
97,45,22,114,144,60,46,41,91,76,108,89,119,15,14,5,69,104,168,159
51,126,12,174,66,15,47,43,13,87,16,5,46,131,98,106,151,38,30,91
33,135,91,44,161,60,146,90,36,53,148,42,23,178,64,74,132,28,96,116
128,134,179,43,19,126,3,139,57,65,85,153,15,124,102,137,116,175,94,122
115,170,62,153,84,112,145,109,179,3,30,6,164,96,127,51,135,138,35,44
8,73,53,84,82,160,38,52,130,24,18,170,47,139,121,157,25,81,147,54
8,82,177,179,103,86,108,10,166,99,35,141,120,70,61,56,39,95,168,54
70,140,33,97,113,136,22,38,63,51,121,48,133,168,90,143,130,25,141,41
124,92,175,93,63,32,127,142,78,134,143,10,4,85,165,81,105,41,90,166
158,105,34,17,124,98,168,29,32,65,99,128,18,56,22,72,74,97,35,12
39,118,56,57,159,3,166,46,45,156,33,172,139,47,164,29,66,11,59,165
35,136,156,11,63,50,154,75,17,152,95,7,61,8,15,27,130,66,65,109
87,133,142,74,83,10,18,180,91,130,44,145,114,15,106,98,73,81,105,93
153,145,2,105,94,59,125,96,123,23,79,75,132,50,119,152,85,30,114,106
57,122,56,134,104,19,125,145,132,8,149,88,139,26,110,27,96,156,83,40
14,53,121,117,76,141,2,113,149,36,170,60,164,108,85,25,171,24,46,109
143,68,171,35,176,61,105,85,14,44,110,177,141,21,135,74,140,66,124,9
161,2,25,39,68,69,45,135,170,141,148,165,127,103,70,74,128,20,169,96
128,17,179,154,117,166,95,60,126,84,146,20,27,169,175,157,129,170,74,64
137,36,23,121,147,116,15,24,46,179,178,128,54,132,114,19,155,176,101,92
153,3,159,128,51,141,10,160,74,130,133,67,86,70,101,58,64,164,102,97
103,129,6,18,157,138,145,99,113,146,159,128,56,104,85,61,135,62,54,89
178,165,93,48,19,20,87,74,114,131,148,112,154,5,42,81,35,157,168,133
33,116,82,118,84,91,14,78,111,12,163,174,100,45,132,95,134,156,5,149
67,118,43,78,153,58,63,145,100,156,141,151,80,128,15,30,167,14,146,131
28,102,165,75,167,3,110,2,155,104,87,121,97,39,125,149,116,18,22,143
85,115,157,50,49,66,147,101,138,15,166,88,130,11,20,102,108,44,4,57
90,76,124,67,160,48,86,157,42,20,81,172,85,96,82,43,73,103,180,147
82,106,43,45,114,174,109,77,69,116,21,35,160,48,180,52,75,131,133,72
97,91,157,38,162,68,98,29,126,132,40,108,66,73,72,39,20,175,104,82
155,78,39,21,144,56,129,48,158,4,26,79,33,14,25,176,148,65,77,85
42,119,105,39,149,30,128,59,147,35,179,13,14,103,2,109,40,65,51,62
23,37,39,168,26,146,151,100,10,103,41,21,76,4,33,81,64,16,46,107
36,129,169,166,10,108,53,103,113,14,46,105,175,62,19,139,42,165,100,74
176,14,12,68,101,128,157,21,40,45,150,171,129,97,18,109,112,4,168,118
93,137,32,129,45,126,90,110,29,153,159,97,84,162,118,38,174,100,30,71
138,126,31,3,129,105,136,131,24,149,113,147,130,14,124,29,153,58,62,22
99,86,157,6,7,103,122,135,108,111,41,142,88,18,72,141,165,138,119,34
130,71,62,32,70,122,174,56,16,4,104,33,95,129,149,76,36,171,63,139
132,101,4,27,103,36,119,76,109,171,28,114,21,35,173,82,123,144,44,146
96,132,30,142,47,90,46,120,7,44,180,160,84,148,28,70,123,51,88,145
171,28,162,10,160,154,24,34,114,132,54,8,105,50,61,134,57,5,21,131
132,176,56,33,115,9,65,77,12,34,139,90,67,88,129,21,55,99,121,64
63,56,147,177,89,157,166,159,124,180,93,32,15,160,11,99,27,33,86,107
103,25,115,49,15,93,135,119,173,13,65,8,94,167,128,53,34,157,86,51
126,45,31,176,168,105,72,41,43,107,159,3,167,110,132,154,81,83,91,78
155,17,31,24,139,66,122,72,131,153,146,74,20,101,94,132,2,26,174,4
27,100,92,161,80,70,165,135,179,10,118,66,115,46,148,44,12,175,85,158
159,167,170,103,22,113,88,77,174,123,40,3,120,31,90,134,112,106,179,118
49,78,128,18,55,110,11,57,175,43,147,87,81,171,36,38,71,159,130,73
36,41,58,92,18,156,26,13,163,141,107,25,55,20,139,69,172,119,114,21
41,61,50,78,74,139,104,94,43,151,90,174,42,27,136,164,120,180,110,49
130,151,17,164,143,158,4,2,140,11,121,55,102,15,31,128,42,112,168,72
19,11,80,136,119,108,116,45,102,5,17,53,158,44,177,132,174,83,43,87
31,139,161,153,112,73,6,92,118,130,120,144,107,169,104,40,21,174,67,72
81,72,83,108,143,90,115,82,111,145,17,21,133,58,11,139,16,65,47,128
52,142,36,124,2,109,110,148,74,14,119,173,132,122,138,140,69,88,21,157
156,65,150,105,128,70,76,51,21,114,175,138,4,5,85,131,132,96,134,177
100,169,106,32,140,85,57,101,168,166,42,6,63,47,81,145,135,19,95,160
26,124,74,154,3,177,152,7,178,93,163,2,62,52,69,57,88,63,145,159
90,36,31,6,128,4,24,119,75,105,16,136,148,120,85,41,74,101,163,155
159,91,169,114,26,27,166,45,130,104,82,18,106,136,167,74,103,108,22,42
