"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
9,159,77,59,143,133,21,91,37,8,118,103,148,63,27,67,36,104,4,100,134,178,6,107,13,102,72,20,155,51
147,73,155,52,87,38,47,21,50,37,57,123,84,177,79,22,26,98,106,65,24,105,4,63,12,36,39,174,180,111
98,66,119,27,5,39,104,82,14,165,155,131,146,134,51,166,63,53,4,89,65,126,106,102,69,11,83,177,100,180
104,12,124,37,175,152,49,151,146,9,154,136,123,83,132,50,109,53,24,158,90,20,22,93,31,58,174,26,117,176
36,75,121,126,85,120,96,128,151,67,48,3,158,174,140,71,2,125,104,178,51,26,43,41,33,166,76,54,144,61
50,118,84,23,100,124,125,92,136,130,21,6,60,74,168,48,62,54,176,32,165,164,76,42,161,18,180,115,169,111
165,40,36,74,109,17,67,43,18,137,70,23,39,92,94,157,96,127,164,33,72,35,19,125,76,87,21,89,57,107
150,25,107,36,86,32,136,96,49,79,114,8,44,76,97,140,48,160,121,62,95,137,125,149,176,22,122,120,102,161
55,10,13,150,66,28,163,69,95,103,178,127,6,74,173,20,77,88,108,99,157,166,105,35,56,75,115,16,102,65
138,74,134,10,41,5,66,127,93,165,68,37,70,100,21,109,133,42,140,117,83,62,78,7,53,8,144,75,107,149
21,177,154,67,4,84,103,87,57,66,149,81,68,175,9,121,77,37,56,99,35,116,65,26,173,160,52,128,148,58
132,143,178,93,71,109,37,60,114,15,110,10,17,144,76,57,174,25,6,95,111,56,116,26,154,151,102,125,103,113
161,75,78,74,96,168,81,43,147,155,5,177,84,68,62,112,63,130,38,152,54,166,35,41,137,110,59,180,104,32
108,24,55,30,73,32,177,155,20,17,158,26,69,28,33,64,145,38,87,128,75,40,149,7,45,109,175,88,135,27
171,155,166,66,128,173,169,13,87,58,10,9,136,99,137,104,89,75,142,55,116,35,43,44,59,163,156,118,32,56
64,180,16,124,72,163,15,158,94,88,161,135,140,84,35,144,62,102,128,175,100,73,174,113,3,61,42,141,104,56
56,16,147,116,161,61,54,60,97,90,168,33,112,55,89,10,2,66,31,52,96,75,46,140,160,7,133,82,3,32
34,169,22,109,144,83,46,153,61,152,133,64,17,82,26,86,20,149,7,161,54,30,124,101,117,78,173,14,91,32
168,159,78,176,12,11,32,160,152,80,133,155,154,74,47,56,79,90,16,84,40,86,113,142,177,66,178,45,3,36
95,88,116,68,83,20,84,35,151,78,66,119,108,174,142,101,10,170,149,136,89,161,171,92,62,146,49,85,28,39
44,53,15,82,102,16,137,158,116,150,46,98,66,23,59,124,41,33,87,136,167,146,141,127,19,131,73,129,4,134
122,148,37,158,23,56,131,150,71,82,157,45,40,13,86,28,50,39,118,90,176,166,94,177,15,32,179,88,3,149
76,90,124,140,23,175,2,27,41,43,95,44,163,64,70,138,48,120,180,148,59,12,26,117,86,111,121,135,113,128
122,34,72,32,44,153,92,21,42,70,27,174,138,54,136,114,78,43,179,51,29,104,26,94,55,146,116,119,28,14
81,66,18,162,6,127,139,4,67,30,106,144,84,86,31,19,105,71,133,91,3,165,96,2,21,163,13,174,79,33
113,168,90,114,137,174,166,99,69,156,17,180,61,160,38,101,109,29,138,36,78,127,73,172,12,65,53,13,6,143
67,163,110,68,47,79,175,42,172,145,97,167,177,14,168,118,123,18,95,108,26,82,90,160,35,15,171,60,7,32
168,175,26,56,4,47,157,179,95,94,140,148,10,164,62,142,166,2,124,40,155,126,55,8,146,15,138,79,27,112
133,78,158,112,135,127,77,82,114,33,52,138,81,137,79,120,62,49,123,31,118,126,28,13,20,105,86,88,8,24
137,86,142,125,104,80,136,120,112,85,3,42,15,115,174,92,2,99,166,25,34,144,173,127,98,116,53,177,139,22
72,129,11,100,51,35,170,85,161,32,56,55,111,94,121,47,114,176,127,155,138,8,169,70,177,139,147,71,157,86
108,9,152,177,96,99,71,43,170,16,49,66,93,128,145,51,163,178,83,135,168,158,86,52,155,150,147,118,141,4
153,85,39,103,132,116,24,43,106,154,42,23,90,75,45,17,97,167,54,53,111,179,31,108,105,3,18,138,123,137
97,158,105,176,132,61,87,15,40,169,137,33,74,119,67,127,24,63,53,124,48,47,163,145,41,125,83,31,49,30
62,131,42,135,31,110,147,37,153,84,20,29,159,66,101,46,16,102,6,4,33,97,47,96,180,73,148,146,86,40
140,122,106,128,4,33,167,148,110,107,56,54,52,102,139,50,22,117,79,96,53,51,43,15,114,116,18,157,86,147
96,128,135,62,103,99,45,151,37,58,9,180,178,34,35,25,78,119,158,74,145,12,61,172,117,167,125,72,18,30
151,41,95,59,153,137,134,91,76,73,147,84,81,72,130,90,155,163,26,65,48,168,146,75,160,68,51,107,166,13
148,179,114,24,72,30,25,102,77,48,21,158,82,113,43,157,120,9,146,26,60,58,142,15,32,20,95,99,39,23
23,82,24,90,89,29,156,81,112,109,21,168,113,88,66,164,144,27,56,143,54,57,121,147,161,134,4,123,2,85
110,130,84,107,159,92,131,82,119,111,178,78,169,127,176,91,52,129,16,54,109,3,74,23,122,10,4,155,59,118
76,153,106,166,142,33,180,147,69,86,61,161,121,3,78,72,5,15,84,173,118,133,126,34,168,12,52,7,115,43
21,143,30,20,180,8,112,19,177,81,28,29,16,63,31,129,98,148,147,169,32,92,24,18,166,52,56,83,131,13
